Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
5,191,119,793,0.03642005
5,191,120,796,0.01033481
5,191,121,800,0.01041389
5,191,122,802,0.06147529
5,191,123,804,0.03282797
5,191,124,814,0.02661961
5,191,125,815,0.03518177
5,191,126,817,0.03225819
5,191,127,821,0.02797164
5,191,128,824,0.1747551
5,191,129,828,0.01383033
5,191,130,830,0.01898991
5,191,131,832,0.01048122
5,191,132,833,0.03515167
5,191,133,838,0.01787614
5,191,134,841,0.02824327
5,191,135,846,0.02324002
5,191,136,850,0.01843046
5,191,137,859,0.08737174
5,191,138,862,0.02903406
5,191,139,870,0.05246633
5,191,140,874,0.002182325
5,191,141,878,0.01486467
5,191,142,879,0.0234852
5,191,143,880,0.03094061
5,191,144,885,0.0397186
5,191,145,887,0.06828019
5,191,146,894,0.03012618
5,191,147,923,0.03707071
5,191,148,927,0.03200798
5,191,149,935,0.04631086
5,191,150,954,0.04701037
5,191,151,965,0.01952219
5,191,152,967,0.03826265
5,191,153,972,0.05301267
5,191,154,973,0.01501247
5,191,155,977,0.02312869
5,191,156,981,0.02448045
5,191,157,984,0.03923922
5,191,158,994,0.02093675
5,191,159,995,0.03738885
5,191,160,1000,0.07759514
5,191,161,1006,0.0467306
5,191,162,1008,0.01145037
5,191,163,1009,0.03756953
5,191,164,1012,0.0439772
5,191,165,1016,0.01306658
5,191,166,1017,0.0182603
5,191,167,1021,0.02908983
5,191,168,1023,0.04602769
5,191,169,1024,0.042475
5,191,170,1025,0.03845632
5,191,171,1056,0.01435236
5,191,172,1058,0.0381121
5,191,173,1064,0.05560826
5,191,174,1068,0.01595108
5,191,175,1071,0.05197963
5,191,176,1076,0.006756312
5,191,177,1083,0.04926157
5,191,178,1086,0.02505249
5,191,179,1089,0.01441697
5,191,180,1113,0.06840416
5,191,181,1124,0.006473323
5,191,182,1128,0.02967088
5,191,183,1130,0.04223757
5,191,184,1136,0.00251563
5,191,185,1141,0.01927372
5,191,186,1142,0.002546175
5,191,187,1145,0.03370772
5,191,188,1160,0.052824
5,191,189,1185,0.04013516
5,191,190,1189,0.03245805
5,191,191,1201,0.01152614
5,191,192,1207,0.03975326
5,191,193,1210,0.0009323768
5,191,194,1211,0.01710215
5,191,195,1213,0.01979787
5,191,196,1215,0.008648116
5,191,197,1232,0.003735306
5,191,198,1240,0.02846389
5,191,199,1259,0.04001091
5,191,200,1274,2.668889E-05
5,191,201,1308,0.0547545
5,191,202,1322,0.02690931
5,191,203,1326,0.02977797
5,191,204,1329,0.06532031
5,191,205,1335,0.01849146
5,191,206,1337,0.01388617
5,191,207,1344,0.04133441
5,191,208,1350,0.03714819
5,191,209,1358,0.02946051
5,191,210,1362,0.01738
5,191,211,1363,0.03420855
5,191,212,1364,0.01244701
5,191,213,1383,0.04084404
5,191,214,1385,0.02676756
5,191,215,1391,0.0155948
5,191,216,1402,0.01124906
5,191,217,1409,0.01783992
5,191,218,1417,0.02415104
5,191,219,1422,0.01898837
5,191,220,1436,0.01322484
5,191,221,1443,0.02566725
5,191,222,1458,0.01847796
5,191,223,1459,0.02531114
5,191,224,1460,0.01990692
5,191,225,1481,0.004047831
5,191,226,1495,0.008933019
5,191,227,1496,0.01756785
5,191,228,1497,0.02513331
5,191,229,1510,0.01001123
5,191,230,1516,0.004141523
5,191,231,1546,0.009152753
5,191,232,1562,0.03684655
5,191,233,1587,0.00544556
5,191,234,1588,0.03785859
5,191,235,1593,0.01685417
5,191,236,1596,0.0180548
5,191,237,1614,0.01567561
5,191,238,1618,0.0210578
5,191,239,1622,0.02123538
5,191,240,1638,0.0034665
5,191,241,1639,0.03300661
5,191,242,1641,0.01098001
5,191,243,1646,0.01339076
5,191,244,1653,0.01080253
5,191,245,1654,0.007472913
5,191,246,1655,0.003652886
5,191,247,1657,0.01015638
5,191,248,1658,0.01764896
5,191,249,1663,0.09971072
5,191,250,1666,0.0276951
5,191,251,1676,0.02217545
5,191,252,1677,0.0387824
5,191,253,1679,0.03161815
5,191,254,1680,0.04624724
5,191,255,1684,0.003051347
5,191,256,1685,0.0007210562
5,191,257,1686,0.009985686
5,191,258,1690,0.001567216
5,191,259,1695,0.04930013
5,191,260,1703,0.03181104
5,191,261,1705,0.04754356
5,191,262,1707,0.02297408
5,191,263,1713,0.01457559
5,191,264,1719,0.01405673
5,191,265,1724,0.06786317
5,191,266,1731,0.0176569
5,191,267,1735,0.006885736
5,191,268,1737,0.01686212
5,191,269,1755,0.0262228
5,191,270,1773,0.005264066
5,191,271,1788,0.01446638
5,191,272,1793,0.007808344
5,191,273,1796,0.03667608
5,191,274,1797,0.01653139
5,191,275,1802,0.01984398
5,191,276,1811,0.01351667
5,191,277,1821,0.02763381
5,191,278,1823,0.003242476
5,191,279,1824,0.01783895
5,191,280,1833,0.00671647
5,191,281,1843,0.03139154
5,191,282,1846,0.008896207
5,191,283,1860,0.03636748
5,191,284,1865,0.03197213
5,191,285,1870,0.03709013
5,191,286,1875,0.09387311
5,191,287,1876,0.001239068
5,191,288,1878,0.02551613
5,191,289,1880,0.04272841
5,191,290,1892,0.02241235
5,191,291,1902,0.01791535
5,191,292,1912,0.07007897
5,191,293,1915,0.03402552
5,191,294,1921,0.01891012
5,191,295,1936,0.02247844
5,191,296,1941,0.1053344
5,191,297,1942,0.0263483
5,191,298,1943,0.005157515
5,191,299,1945,0.001478455
5,191,300,1951,0.002777583
5,191,301,1966,0.02870425
5,191,302,1969,0.04957708
5,191,303,1972,0.02929317
5,191,304,1998,0.004240687
5,191,305,1999,0.008672205
5,191,306,2020,0.01286696
5,191,307,2048,0.04227575
5,191,308,2057,0.001416788
5,191,309,2062,0.01004782
5,191,310,2076,0.02154366
5,191,311,2079,0.03379428
5,191,312,2095,0.004924277
5,191,313,2096,0.03803217
5,191,314,2103,0.01302272
5,191,315,2109,0.06210397
5,191,316,2119,0.005905761
5,191,317,2126,0.02506309
5,191,318,2127,0.009767153
5,191,319,2139,0.0005929456
5,191,320,2156,0.001873335
5,191,321,2164,0.0195466
5,191,322,2166,0.01163663
5,191,323,2167,0.001407402
5,191,324,2168,0.005640286
5,191,325,2169,0.003725417
5,191,326,2185,0.007094094
5,191,327,2191,0.02530037
5,191,328,2193,0.009936771
5,191,329,2203,0.0268343
5,191,330,2204,0.009554687
5,191,331,2205,0.008305163
5,191,332,2211,0.005437678
5,191,333,2215,0.04358759
5,191,334,2219,0.02041437
5,191,335,2224,0.01144468
5,191,336,2225,0.04812409
5,191,337,2236,0.01490017
5,191,338,2239,0.01429405
5,191,339,2241,0.03247972
5,191,340,2245,0.04160104
5,191,341,2252,0.05972571
5,191,342,2255,0.05480514
5,191,343,2264,0.009468289
5,191,344,2282,0.03054607
5,191,345,2289,0.03003574
5,191,346,2291,0.005359364
5,191,347,2306,0.01365935
5,191,348,2308,0.0440115
5,191,349,2318,0.06580493
5,191,350,2327,0.01695978
5,191,351,2328,0.01538173
5,191,352,2330,0.01357265
5,191,353,2333,0.02498436
5,191,354,2334,0.008020525
5,191,355,2346,0.01542536
5,191,356,2360,0.02636064
5,191,357,2364,0.03771912
5,191,358,2372,0.03771787
5,191,359,2376,0.003616557
5,191,360,2378,0.02455771
5,191,361,2390,0.01238574
5,191,362,2401,0.009112832
5,191,363,2402,0.0162123
5,191,364,2405,0.01956984
5,191,365,2406,0.01936719
5,191,366,2409,0.0281402
5,191,367,2415,0.01729597
5,191,368,2424,0.07271599
5,191,369,2429,0.06639459
5,191,370,2433,0.02803756
5,191,371,2470,0.008803772
5,191,372,2473,0.007329615
5,191,373,2487,0.06015687
5,191,374,2490,0.06272984
5,191,375,2492,0.01709021
5,191,376,2495,0.03298747
5,191,377,2498,0.01590855
5,191,378,2502,0.01925625
5,191,379,2504,0.01833318
5,191,380,2513,0.005164114
5,191,381,2517,0.01692699
5,191,382,2518,0.03360088
5,191,383,2520,0.01866431
5,191,384,2523,0.02643459
5,191,385,2529,0.03310314
5,191,386,2548,0.01044564
5,191,387,2557,0.03840935
5,191,388,2559,0.01065756
5,191,389,2560,0.01080909
5,191,390,2561,0.01188331
5,191,391,2562,0.01835088
5,191,392,2573,0.05351717
5,191,393,2576,0.02689924
5,191,394,2592,0.02651626
5,191,395,2605,0.03946641
5,191,396,2608,0.04007524
5,191,397,2617,0.009266794
5,191,398,2622,0.04169368
5,191,399,2645,0.04304853
5,191,400,2648,0.05685867
5,191,401,2651,0.01192296
5,191,402,2660,0.02903165
5,191,403,2661,0.01536361
5,191,404,2670,0.02305028
5,191,405,2674,0.02143068
5,191,406,2687,0.03544135
5,191,407,2696,0.06572732
5,191,408,2712,0.01393145
5,191,409,2713,0.009100233
5,191,410,2714,0.0151874
5,191,411,2722,0.01012404
5,191,412,2725,0.0333519
5,191,413,2733,0.03195565
5,191,414,2741,0.00609411
5,191,415,2744,0.007890213
5,191,416,2747,0.003155277
5,191,417,2749,0.02375306
5,191,418,2751,0.05432031
5,191,419,2755,0.006723533
5,191,420,2765,0.009247903
5,191,421,2798,0.007957802
5,191,422,2811,0.0237394
5,191,423,2814,0.03841342
5,191,424,2835,0.0187819
5,191,425,2836,0.009783639
5,191,426,2842,0.006530093
5,191,427,2846,0.04013094
5,191,428,2852,0.01633319
5,191,429,2855,0.002108704
5,191,430,2861,0.01548679
5,191,431,2877,0.031484
5,191,432,2887,0.01564371
5,191,433,2907,0.01630595
5,191,434,2910,0.02874339
5,191,435,2911,0.0150472
5,191,436,2917,0.03600296
5,191,437,2931,0.04713247
5,191,438,2935,0.01603979
5,191,439,2946,0.006401267
5,191,440,2948,0.03509953
5,191,441,2950,0.02767988
5,191,442,2960,0.004962957
5,191,443,2962,0.04691752
5,191,444,2971,0.05858505
5,191,445,2976,0.01018848
5,191,446,2983,0.02618718
5,191,447,2998,0.07597419
5,191,448,3008,0.01164309
5,191,449,3009,0.03456373
5,191,450,3019,0.03539257
5,191,451,3028,0.007805592
5,191,452,3033,0.02843477
5,191,453,3040,0.0005645429
5,191,454,3047,0.02094721
5,191,455,3048,0.01341875
5,191,456,3049,0.01728387
5,191,457,3053,0.01583082
5,191,458,3055,0.02295168
5,191,459,3059,0.02436816
5,191,460,3069,0.01963952
5,191,461,3076,0.01856892
5,191,462,3079,0.05574969
5,191,463,3086,0.04768067
5,191,464,3094,0.00329512
5,191,465,3096,0.03389169
5,191,466,3097,0.01843995
5,191,467,3104,0.01722912
5,191,468,3105,0.02095466
5,191,469,3107,0.07084128
5,191,470,3110,0.03130994
5,191,471,3117,0.1098277
5,191,472,3122,0.007388612
5,191,473,3139,0.005447943
5,191,474,3147,0.04669339
5,191,475,3152,0.009041114
5,191,476,3155,0.03367805
5,191,477,3159,0.02040472
5,191,478,3174,0.01297783
5,191,479,3197,0.02115043
5,191,480,3200,0.007050225
5,191,481,3204,0.08596531
5,191,482,3205,0.01115573
5,191,483,3208,0.04634823
5,191,484,3213,0.01494775
5,191,485,3219,0.02199792
5,191,486,3222,0.005768893
5,191,487,3223,0.002751877
5,191,488,3229,0.01697031
5,191,489,3230,0.01626817
5,191,490,3236,0.01014574
5,191,491,3242,0.04091701
5,191,492,3243,0.004841747
5,191,493,3270,0.01835799
5,191,494,3272,0.02725355
5,191,495,3274,0.01214078
5,191,496,3287,0.04914391
5,191,497,3296,0.004188587
5,191,498,3299,0.06576259
5,191,499,3300,0.06521046
5,191,500,3307,0.05275858
5,191,501,3313,0.03908195
5,191,502,3324,0.0592622
5,191,503,3330,0.0231098
5,191,504,3340,0.02808094
5,191,505,3350,0.02833287
5,191,506,3360,0.02858277
5,191,507,3368,0.04410433
5,191,508,3373,0.008031443
5,191,509,3374,0.01408795
5,191,510,3375,0.005938581
5,191,511,3377,0.0377708
5,191,512,3380,0.0849493
5,191,513,3398,0.09655627
5,191,514,3403,0.01528369
5,191,515,3406,0.06321939
5,191,516,3416,0.02092174
5,191,517,3417,0.01718001
5,191,518,3422,0.01253559
5,191,519,3424,0.0282463
5,191,520,3439,0.1013956
5,191,521,3443,0.02161259
5,191,522,3447,0.03791416
5,191,523,3449,0.02851421
5,191,524,3459,0.007937758
5,191,525,3479,0.02887719
5,191,526,3488,0.0444022
5,191,527,3490,0.02986308
5,191,528,3500,0.05190754
5,191,529,3505,0.0288213
5,191,530,3508,0.02471039
5,191,531,3509,0.03299887
5,191,532,3519,0.0529098
5,191,533,3523,0.03896709
5,191,534,3525,0.01532568
5,191,535,3529,0.01455679
5,191,536,3549,0.04922311
5,191,537,3550,0.04626095
5,191,538,3567,0.08461392
5,191,539,3579,0.0280646
5,191,540,3580,0.02181563
5,191,541,3581,0.01430289
5,191,542,3582,0.01389514
5,191,543,3588,0.06651925
5,191,544,3615,0.005652978
5,191,545,3631,0.02687573
5,191,546,3640,0.01446494
5,191,547,3660,0.02845419
5,191,548,3705,0.2208189
5,191,549,3711,0.06682481
5,191,550,3720,0.02799499
5,191,551,3729,0.006509622
5,191,552,3739,0.008043338
5,191,553,3757,0.1175863
5,191,554,3761,0.02079545
5,191,555,3765,0.09657157
5,191,556,3771,0.09671057
5,191,557,3773,0.007284335
5,191,558,3788,0.01625371
5,191,559,3806,0.02463946
5,191,560,3809,0.01772164
5,191,561,3813,0.01452204
5,191,562,3815,0.02711174
5,191,563,3828,0.02691195
5,191,564,3834,0.02531493
5,191,565,3847,0.05010078
5,191,566,3861,0.006691529
5,191,567,3871,0.02210193
5,191,568,3907,0.06145377
5,191,569,3915,0.003217714
5,191,570,3933,0.03427444
5,191,571,3936,0.1045932
5,191,572,3937,0.1240654
5,191,573,3943,0.02354788
5,191,574,3944,0.01840241
5,191,575,3951,0.01496009
5,191,576,3971,0.01424735
5,191,577,3984,0.0331165
5,191,578,3990,0.01428086
5,191,579,4005,0.043508
5,191,580,4010,0.01363815
5,191,581,4045,0.08647591
5,191,582,4055,0.008931348
5,191,583,4056,0.008931348
5,191,584,4058,0.00825097
5,191,585,4059,0.00825097
5,191,586,4061,0.005221771
5,191,587,4062,0.005221771
5,191,588,4064,0.03160061
5,191,589,4096,0.02246181
5,191,590,4105,0.00947848
5,191,591,4112,0.02327876
5,191,592,4134,0.01416441
5,191,593,4137,0.0562483
5,191,594,4140,0.004642359
5,191,595,4175,0.0386527
5,191,596,4185,0.04342308
5,191,597,4195,0.05138293
5,191,598,4236,0.02654036
5,191,599,4252,0.02331411
5,191,600,4292,0.02074584
5,191,601,4294,0.08412543
5,191,602,4331,0.009796503
5,191,603,4420,0.03706224
5,191,604,4423,0.01346135
5,191,605,4429,0.01587698
5,191,606,4448,0.02326114
5,191,607,4469,0.02140876
5,191,608,4476,0.009291734
5,191,609,4491,0.03776021
5,191,610,4503,0.006787511
5,191,611,4527,0.02265953
5,191,612,4540,0.03995155
5,191,613,4569,0.01066199
5,191,614,4570,0.09329518
5,191,615,4573,0.0411226
5,191,616,4575,0.01699818
5,191,617,4605,0.01438734
5,191,618,4607,0.0479757
5,191,619,4624,0.01727489
5,191,620,4625,0.1228607
5,191,621,4681,0.006191493
5,191,622,4686,0.0004929618
5,191,623,4719,0.04204407
5,191,624,4724,0.07641056
5,191,625,4772,0.002863452
5,191,626,4774,0.04539518
5,191,627,4779,0.006461267
5,191,628,4791,0.08012906
5,191,629,4796,0.03765602
5,191,630,4807,0.01176304
5,191,631,4822,0.013068
5,191,632,4824,0.047916
5,191,633,4828,0.01041108
5,191,634,4859,0.02861593
5,191,635,4870,0.03774834
5,191,636,4876,0.0266546
5,191,637,4885,0.03870665
5,191,638,4915,0.01826058
5,191,639,4935,0.003773935
5,191,640,4938,0.07566836
5,191,641,4964,0.001522395
5,191,642,4969,0.02552208
5,191,643,4973,0.007034378
5,191,644,4976,0.03617692
5,191,645,4983,0.003972236
5,191,646,4989,0.07640668
5,191,647,5000,0.007029281
5,191,648,5014,0.05128919
5,191,649,5033,0.005979048
5,191,650,5034,0.01037657
5,191,651,5042,0.03032473
5,191,652,5084,0.01838394
5,191,653,5102,0.01177905
5,191,654,5106,0.009627418
5,191,655,5118,0.3141487
5,191,656,5123,0.05770453
5,191,657,5127,0.02533216
5,191,658,5134,0.02961078
5,191,659,5137,0.02817359
5,191,660,5228,0.05217043
5,191,661,5254,0.01167739
5,191,662,5260,0.02183438
5,191,663,5263,0.0222996
5,191,664,5305,0.003760817
5,191,665,5310,0.02323805
5,191,666,5383,0.02984395
5,191,667,5450,0.02611074
5,191,668,5453,0.01946177
5,191,669,5457,0.01578733
5,191,670,5467,0.01439076
5,191,671,5481,0.03443912
5,191,672,5487,0.05466308
5,191,673,5509,0.0313452
5,191,674,5517,0.04239487
5,191,675,5559,0.1348411
5,191,676,5578,0.0391316
5,191,677,5601,0.0229232
5,191,678,5665,0.02038072
5,191,679,5703,0.02842567
5,191,680,5726,0.02193294
5,191,681,5775,0.04880286
5,191,682,5776,0.05587743
5,191,683,5803,0.004464061
5,191,684,5804,0.02350649
5,191,685,5813,0.0225361
5,191,686,5822,0.005136151
5,191,687,5824,0.06668282
5,191,688,5825,0.07778558
5,191,689,5837,0.005403972
5,191,690,5887,0.0351434
5,191,691,5912,0.03676213
5,191,692,5924,0.04999284
5,191,693,5938,0.0104256
5,191,694,5945,0.01015779
5,191,695,5951,0.03957479
5,191,696,6021,0.01230465
5,191,697,6029,0.01336723
5,191,698,6039,0.01733522
5,191,699,6040,0.007318521
5,191,700,6059,0.01159368
5,191,701,6084,0.1473646
5,191,702,6092,0.008032953
5,191,703,6117,0.01754247
5,191,704,6125,0.0363646
5,191,705,6169,0.05409872
5,191,706,6177,0.02461999
5,191,707,6226,0.01538544
5,191,708,6321,0.02172969
5,191,709,6337,0.03052776
5,191,710,6339,0.003263679
5,191,711,6349,0.04558005
5,191,712,6437,0.00173991
5,191,713,5,0.04262647
5,191,714,7,0.04746785
5,191,715,125,0.01793551
5,191,716,400,0.02785904
5,191,717,403,0.01977956
5,191,718,447,0.04470002
5,191,719,448,0.008964225
5,191,720,499,0.01790887
5,191,721,503,0.02367809
5,191,722,504,0.03422391
5,191,723,505,0.01064627
5,191,724,518,0.01639318
5,191,725,525,0.03903211
5,191,726,571,0.06591976
5,191,727,586,0.01437888
5,191,728,594,0.0250445
5,191,729,604,0.02019074
5,191,730,605,0.03451622
5,191,731,610,0.03085333
5,191,732,615,0.02108844
5,191,733,656,0.01490954
5,191,734,658,0.03071397
5,191,735,666,0.005319344
5,191,736,680,0.008053533
5,191,737,706,0.01397508
5,191,738,708,0.005777835
5,191,739,714,0.005480554
5,191,740,717,0.03974378
5,191,741,753,0.03151706
5,191,742,759,0.02157482
5,191,743,805,0.01498228
5,191,744,808,0.05110903
5,191,745,831,0.014271
5,191,746,847,0.04105612
5,191,747,889,0.1581858
5,191,748,914,0.003682147
5,191,749,917,0.02631036
5,191,750,918,0.002147633
5,191,751,920,0.009112948
5,191,752,921,0.01816208
5,191,753,937,0.01919037
5,191,754,944,0.01585621
5,191,755,946,0.04502099
5,191,756,949,0.01538651
5,191,757,962,0.01547985
5,191,758,987,0.02878528
5,191,759,1043,0.008819919
5,191,760,1047,0.03924457
5,191,761,1048,0.05030573
5,191,762,1057,0.004998624
5,191,763,1063,0.02460583
5,191,764,1067,0.01987464
5,191,765,1074,0.01252506
5,191,766,1099,0.04138145
5,191,767,1106,0.01900195
5,191,768,1126,0.02494147
5,191,769,1183,0.04421408
5,191,770,1195,0.02525766
5,191,771,1214,0.005486824
5,191,772,1216,0.002812523
5,191,773,1230,0.001210891
5,191,774,1237,0.01753708
5,191,775,1239,0.03483419
5,191,776,1255,0.07927649
5,191,777,1263,0.006395881
5,191,778,1278,0.01046231
5,191,779,1305,0.01631794
5,191,780,1309,0.006783103
5,191,781,1319,0.02728704
5,191,782,1328,0.04227172
5,191,783,1330,0.04852132
5,191,784,1342,0.04917632
5,191,785,1343,0.05046741
5,191,786,1377,0.04939564
5,191,787,1378,0.05948017
5,191,788,1396,0.008623061
5,191,789,1397,0.02458631
5,191,790,1401,0.02269426
5,191,791,1414,0.02921404
5,191,792,1416,0.03873057
5,191,793,1431,0.004439304
5,191,794,1445,0.009310905
5,191,795,1446,0.06639486
5,191,796,1454,0.03582267
5,191,797,1493,0.02365327
5,191,798,1494,0.03094487
5,191,799,1515,0.0258947
5,191,800,1521,0.01068256
5,191,801,1522,0.00580561
5,191,802,1523,0.01138619
5,191,803,1524,0.01964073
5,191,804,1531,0.04643399
5,191,805,1553,0.01644263
5,191,806,1557,0.01859366
5,191,807,1558,0.01053132
5,191,808,1590,0.03491594
5,191,809,1609,0.01263586
5,191,810,1617,0.01097352
5,191,811,1635,0.02312224
5,191,812,1640,0.02245747
5,191,813,1651,0.006584574
5,191,814,1664,0.02749084
5,191,815,1681,0.04314194
5,191,816,1697,0.01449914
5,191,817,1709,0.01376434
5,191,818,1753,0.0174117
5,191,819,1781,0.01822053
5,191,820,1819,0.02611296
5,191,821,1828,0.002196571
5,191,822,1834,0.05411398
5,191,823,1844,0.001790041
5,191,824,1847,0.01548643
5,191,825,1869,0.01820468
5,191,826,1872,0.007383191
5,191,827,1877,0.005210391
5,191,828,1879,0.005537753
5,191,829,1891,0.07922178
5,191,830,1894,0.006413027
5,191,831,1895,0.03411786
5,191,832,1896,0.001933757
5,191,833,1897,0.01059526
5,191,834,1898,0.02071898
5,191,835,1946,0.0133582
5,191,836,1952,0.01651551
5,191,837,1954,0.0198855
5,191,838,2007,0.09082706
5,191,839,2008,0.03688902
5,191,840,2009,0.009309494
5,191,841,2010,0.04119464
5,191,842,2059,0.03443726
5,191,843,2085,0.01967343
5,191,844,2087,0.001658599
5,191,845,2100,0.06788503
5,191,846,2115,0.02267638
5,191,847,2125,0.006329581
5,191,848,2138,0.0727637
5,191,849,2160,0.01202093
5,191,850,2186,0.03676596
5,191,851,2212,0.004142132
5,191,852,2238,0.02111878
5,191,853,2323,0.001294633
5,191,854,2324,0.003438534
5,191,855,2348,0.02268528
5,191,856,2386,0.02025715
5,191,857,2389,0.0492302
5,191,858,2393,0.01112539
5,191,859,2407,0.0407385
5,191,860,2425,0.009122691
5,191,861,2426,0.006746572
5,191,862,2428,0.009701485
5,191,863,2430,0.008738849
5,191,864,2434,0.008177219
5,191,865,2451,0.02818328
5,191,866,2455,0.04624337
5,191,867,2464,0.001935767
5,191,868,2489,0.01190771
5,191,869,2501,0.03763123
5,191,870,2526,0.08434194
5,191,871,2533,0.04505049
5,191,872,2539,0.02011279
5,191,873,2551,0.02593337
5,191,874,2552,0.06115493
5,191,875,2569,0.004119197
5,191,876,2597,0.01516183
5,191,877,2600,0.04475868
5,191,878,2613,0.01881139
5,191,879,2614,0.02518945
5,191,880,2619,0.008004487
5,191,881,2624,0.04155343
5,191,882,2629,0.03410784
5,191,883,2630,0.01782388
5,191,884,2646,0.001475333
5,191,885,2650,0.01650928
5,191,886,2657,0.09826476
5,191,887,2662,0.01465345
5,191,888,2688,0.01231784
5,191,889,2699,0.02489379
5,191,890,2764,0.0139988
5,191,891,2768,0.03675943
5,191,892,2780,0.007510196
5,191,893,2797,0.005639304
5,191,894,2819,0.07709069
5,191,895,2822,0.04444026
5,191,896,2823,0.004668107
5,191,897,2838,0.005364405
5,191,898,2854,0.01131894
5,191,899,2886,0.0161194
5,191,900,2906,0.06260488
5,191,901,2924,0.04893508
5,191,902,2925,0.01868953
5,191,903,2926,0.01948361
5,191,904,2928,0.03363465
5,191,905,2929,0.03845327
5,191,906,2932,0.04952374
5,191,907,2938,0.04035994
5,191,908,2947,0.07138858
5,191,909,2979,0.03342045
5,191,910,2995,0.03324246
5,191,911,3029,0.004619414
5,191,912,3031,0.02591589
5,191,913,3063,0.0188959
5,191,914,3088,0.008976369
5,191,915,3090,0.1754851
5,191,916,3091,0.03415537
5,191,917,3093,0.01562972
5,191,918,3101,0.02383518
5,191,919,3102,0.02188331
5,191,920,3106,0.002481896
5,191,921,3116,0.05380645
5,191,922,3123,0.005737636
5,191,923,3124,0.00175303
5,191,924,3125,0.02463891
5,191,925,3154,0.004168448
5,191,926,3160,0.008896503
5,191,927,3161,0.03116661
5,191,928,3170,0.02975193
5,191,929,3186,0.005837387
5,191,930,3191,0.01289211
5,191,931,3198,0.01907844
5,191,932,3203,0.05873783
5,191,933,3206,0.001265827
5,191,934,3209,0.01822918
5,191,935,3210,0.0002343656
5,191,936,3211,0.00769044
5,191,937,3227,0.03764187
5,191,938,3228,0.01328467
5,191,939,3235,0.001479023
5,191,940,3246,0.02924695
5,191,941,3275,0.0116023
5,191,942,3279,0.01165851
5,191,943,3280,0.01923691
5,191,944,3309,0.02044297
5,191,945,3361,0.03763138
5,191,946,3362,0.02719769
5,191,947,3381,0.08319285
5,191,948,3385,0.05876321
5,191,949,3399,0.03278399
5,191,950,3409,0.006965773
5,191,951,3413,0.04428633
5,191,952,3429,0.01402946
5,191,953,3463,0.03637819
5,191,954,3475,0.02149884
5,191,955,3482,0.04004661
5,191,956,3497,0.06694994
5,191,957,3504,0.02896793
