Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
118,364999,263,331571,0.1102628
109,370116,406,168204,0.1102626
137,359594,329,291948,0.1102505
204,341829,315,305169,0.1102447
244,335067,357,246724,0.11024
65,379619,118,364999,0.1102327
77,377082,406,168204,0.1102289
62,381439,172,349770,0.1102093
133,360055,231,336660,0.1102093
250,333969,393,192263,0.1102053
268,330695,393,192263,0.1102032
277,329164,345,263610,0.1102032
165,350639,264,331154,0.1102009
40,386143,288,324525,0.1101858
294,322680,297,320978,0.1101711
238,336427,299,319469,0.1101568
240,335807,268,330695,0.1101568
82,376233,89,374458,0.1101481
58,382788,357,246724,0.1101378
74,378003,272,329577,0.1101378
381,209132,399,176964,0.1101353
338,282211,388,199709,0.1101349
101,371029,323,295104,0.1101341
225,338371,348,257732,0.1101281
10,398538,162,352799,0.1101206
153,354302,338,282211,0.110118
66,379067,406,168204,0.1101031
40,386143,57,382796,0.1101022
265,331065,362,238131,0.1101001
8,398835,240,335807,0.1100922
159,353195,367,234445,0.1100895
171,349771,311,311966,0.1100817
107,370331,166,350272,0.1100655
234,336434,238,336427,0.1100586
106,370414,173,349620,0.1100566
245,334962,253,333609,0.1100518
190,345056,220,338763,0.1100517
137,359594,251,333930,0.1100429
79,376939,375,218476,0.1100422
323,295104,352,253142,0.1100314
144,357369,266,330954,0.1100216
271,329637,321,298918,0.1100191
255,333377,286,325497,0.1100076
139,359210,396,183948,0.1100053
288,324525,402,174431,0.1100022
332,290606,354,250257,0.1099923
202,342373,414,158461,0.109992
345,263610,406,168204,0.1099882
294,322680,311,311966,0.1099812
38,386764,347,259291,0.1099747
157,353263,171,349771,0.1099667
80,376807,375,218476,0.1099647
302,319295,342,268524,0.1099637
58,382788,169,349924,0.1099557
362,238131,399,176964,0.1099554
19,394375,352,253142,0.1099552
316,304104,402,174431,0.1099495
153,354302,250,333969,0.1099401
317,303278,342,268524,0.109936
160,353153,397,181911,0.1099345
398,180876,415,156742,0.1099329
169,349924,352,253142,0.1099093
72,378097,244,335067,0.1099036
86,374901,123,363984,0.1098946
172,349770,338,282211,0.1098803
143,357453,342,268524,0.1098798
240,335807,380,209870,0.1098734
229,337372,302,319295,0.1098673
330,291770,347,259291,0.1098637
137,359594,364,237546,0.1098548
165,350639,384,205196,0.1098377
119,364870,423,104062,0.1098323
138,359518,268,330695,0.1098268
38,386764,414,158461,0.1098248
104,371008,207,341420,0.1098188
183,347423,207,341420,0.1098141
209,340916,394,191522,0.1098132
17,394920,22,394084,0.1098059
190,345056,280,328091,0.1098036
17,394920,141,358554,0.1097987
38,386764,404,168363,0.109797
144,357369,388,199709,0.1097944
31,388727,298,320202,0.1097912
203,342200,406,168204,0.1097907
88,374673,133,360055,0.1097876
137,359594,315,305169,0.109785
264,331154,329,291948,0.1097726
157,353263,394,191522,0.1097706
128,362600,249,334023,0.1097668
10,398538,230,337083,0.1097583
283,326216,417,154095,0.1097555
245,334962,352,253142,0.1097495
274,329312,373,218896,0.1097447
38,386764,141,358554,0.1097444
262,331626,273,329575,0.1097408
185,346037,373,218896,0.1097344
101,371029,297,320978,0.1097313
9,398697,157,353263,0.1097294
70,378277,123,363984,0.1097268
8,398835,358,243657,0.1097265
264,331154,393,192263,0.1097212
217,339444,275,329305,0.1097106
62,381439,132,360276,0.1097088
17,394920,183,347423,0.1097031
359,242739,394,191522,0.1096982
298,320202,346,261297,0.1096977
106,370414,347,259291,0.1096912
164,351120,414,158461,0.1096898
293,322855,332,290606,0.109688
319,302652,373,218896,0.1096854
68,378855,406,168204,0.1096849
210,340827,373,218896,0.109678
40,386143,155,353458,0.1096736
17,394920,297,320978,0.1096626
241,335278,344,265346,0.1096617
61,382100,62,381439,0.1096605
10,398538,209,340916,0.1096549
66,379067,137,359594,0.1096499
337,283200,419,151437,0.109638
262,331626,325,294413,0.1096359
82,376233,312,310059,0.1096334
337,283200,346,261297,0.1096253
139,359210,397,181911,0.1096237
11,398110,254,333516,0.1096164
379,210838,384,205196,0.109612
171,349771,325,294413,0.1096107
208,340987,336,284026,0.1096106
155,353458,173,349620,0.1096098
133,360055,249,334023,0.1096069
176,349003,338,282211,0.1096011
71,378101,137,359594,0.109597
192,344748,274,329312,0.1095939
347,259291,349,256530,0.1095824
20,394320,296,321177,0.1095773
125,363975,244,335067,0.1095704
8,398835,345,263610,0.1095665
187,345826,325,294413,0.109566
23,392688,26,391953,0.1095652
175,349510,352,253142,0.1095631
260,332236,395,187698,0.1095595
397,181911,413,160573,0.1095541
213,339791,299,319469,0.1095517
118,364999,298,320202,0.1095442
186,345847,255,333377,0.1095423
227,337999,373,218896,0.109541
231,336660,406,168204,0.1095291
305,318396,342,268524,0.1095289
215,339470,262,331626,0.109521
84,375671,260,332236,0.1095164
402,174431,420,151328,0.1095122
336,284026,375,218476,0.1095091
10,398538,217,339444,0.1095082
337,283200,366,235573,0.1094961
356,247305,403,169788,0.1094956
44,384985,118,364999,0.1094902
285,325942,399,176964,0.1094859
156,353367,251,333930,0.1094857
138,359518,277,329164,0.1094836
10,398538,98,371807,0.1094816
107,370331,204,341829,0.1094814
230,337083,234,336434,0.1094802
388,199709,419,151437,0.1094773
108,370283,199,343005,0.1094617
218,339171,343,266422,0.1094583
101,371029,260,332236,0.1094519
221,338612,262,331626,0.1094473
80,376807,271,329637,0.1094436
218,339171,395,187698,0.1094362
296,321177,320,301693,0.1094357
175,349510,203,342200,0.1094278
7,398952,396,183948,0.1094276
248,334414,294,322680,0.109413
79,376939,396,183948,0.109401
280,328091,354,250257,0.1093994
82,376233,275,329305,0.1093961
107,370331,398,180876,0.1093941
242,335240,392,196364,0.1093939
69,378528,82,376233,0.109393
114,365959,315,305169,0.109392
205,341782,338,282211,0.1093868
82,376233,356,247305,0.109383
299,319469,334,286963,0.1093828
269,330167,402,174431,0.1093822
71,378101,161,352933,0.1093809
157,353263,389,199283,0.1093643
237,336430,240,335807,0.1093533
180,347718,187,345826,0.1093408
244,335067,305,318396,0.109337
248,334414,307,315494,0.1093353
5,399803,365,236747,0.1093268
331,291252,347,259291,0.1093123
108,370283,183,347423,0.1093111
133,360055,421,142906,0.1093093
9,398697,380,209870,0.109307
169,349924,311,311966,0.1092988
119,364870,411,163341,0.1092904
31,388727,379,210838,0.1092829
417,154095,421,142906,0.1092807
101,371029,193,344177,0.1092784
39,386408,272,329577,0.1092722
79,376939,356,247305,0.1092669
39,386408,233,336551,0.1092663
195,343892,200,342928,0.1092646
243,335068,307,315494,0.1092605
183,347423,331,291252,0.1092477
354,250257,403,169788,0.1092473
22,394084,396,183948,0.1092451
174,349598,199,343005,0.1092306
155,353458,354,250257,0.1092305
183,347423,337,283200,0.1092265
31,388727,168,349955,0.1092243
60,382115,250,333969,0.1092223
153,354302,171,349771,0.1092204
124,363980,422,139404,0.1092125
133,360055,139,359210,0.1092108
245,334962,342,268524,0.1092095
76,377168,329,291948,0.1092056
334,286963,343,266422,0.1092056
139,359210,354,250257,0.1092046
329,291948,367,234445,0.1091954
340,278474,406,168204,0.1091921
101,371029,420,151328,0.1091675
326,293741,338,282211,0.10916
10,398538,417,154095,0.1091559
10,398538,153,354302,0.1091524
199,343005,222,338549,0.1091515
337,283200,412,161601,0.1091336
8,398835,52,384428,0.1091327
44,384985,250,333969,0.10913
263,331571,323,295104,0.1091272
346,261297,378,211467,0.1091254
105,370504,417,154095,0.1091214
44,384985,202,342373,0.109118
230,337083,406,168204,0.1091144
39,386408,71,378101,0.1090999
259,332254,335,286294,0.1090934
47,384669,136,359595,0.1090912
202,342373,337,283200,0.1090851
303,319289,313,309057,0.1090847
106,370414,259,332254,0.1090697
344,265346,394,191522,0.1090678
231,336660,379,210838,0.1090632
118,364999,173,349620,0.1090573
209,340916,335,286294,0.1090486
182,347518,399,176964,0.1090193
271,329637,343,266422,0.1090129
173,349620,183,347423,0.10901
144,357369,403,169788,0.1090092
74,378003,313,309057,0.1090083
62,381439,303,319289,0.1089998
122,364498,155,353458,0.1089956
118,364999,353,252681,0.1089942
55,383023,354,250257,0.1089846
141,358554,196,343755,0.108982
141,358554,412,161601,0.1089687
20,394320,336,284026,0.1089639
405,168333,409,166807,0.1089546
293,322855,302,319295,0.1089528
223,338499,264,331154,0.1089519
312,310059,323,295104,0.1089257
328,292663,367,234445,0.1089203
174,349598,399,176964,0.1089111
110,368941,257,332328,0.1089087
82,376233,241,335278,0.1088866
362,238131,414,158461,0.1088799
225,338371,251,333930,0.1088765
65,379619,79,376939,0.1088761
79,376939,304,318505,0.108873
364,237546,422,139404,0.1088709
106,370414,313,309057,0.1088452
324,295050,422,139404,0.1088398
8,398835,403,169788,0.1088376
215,339470,271,329637,0.1088336
123,363984,284,326188,0.1088323
149,355973,352,253142,0.1088172
169,349924,399,176964,0.1088145
63,380876,230,337083,0.1088088
248,334414,314,307729,0.1088084
131,360292,350,256104,0.1087918
187,345826,339,280564,0.1087916
391,197345,419,151437,0.1087833
317,303278,323,295104,0.1087829
17,394920,218,339171,0.108757
74,378003,347,259291,0.1087544
173,349620,391,197345,0.1087491
100,371158,339,280564,0.1087474
326,293741,344,265346,0.1087342
242,335240,373,218896,0.1087287
74,378003,398,180876,0.1087283
132,360276,293,322855,0.1087277
82,376233,259,332254,0.1087235
314,307729,404,168363,0.108719
269,330167,293,322855,0.1087155
163,352255,380,209870,0.1086997
391,197345,398,180876,0.1086964
51,384474,215,339470,0.1086955
303,319289,324,295050,0.1086938
133,360055,335,286294,0.1086925
325,294413,338,282211,0.1086918
349,256530,396,183948,0.1086888
89,374458,179,347720,0.108685
90,374384,281,326761,0.1086672
77,377082,221,338612,0.1086578
85,375665,248,334414,0.1086488
359,242739,375,218476,0.1086465
40,386143,74,378003,0.1086394
63,380876,398,180876,0.1086299
311,311966,344,265346,0.1086289
123,363984,276,329300,0.1086252
224,338459,420,151328,0.1086241
180,347718,338,282211,0.1086228
108,370283,352,253142,0.1086182
244,335067,408,167330,0.1086089
283,326216,319,302652,0.1086087
228,337513,303,319289,0.1086075
200,342928,421,142906,0.1086074
10,398538,14,395230,0.1086066
286,325497,422,139404,0.1086025
365,236747,422,139404,0.1085956
158,353236,412,161601,0.1085918
76,377168,407,167392,0.1085891
311,311966,324,295050,0.1085806
5,399803,265,331065,0.108579
159,353195,398,180876,0.108576
251,333930,308,315184,0.108569
255,333377,283,326216,0.1085689
136,359595,298,320202,0.1085659
4,400317,245,334962,0.108564
315,305169,421,142906,0.1085454
133,360055,179,347720,0.1085437
180,347718,404,168363,0.108543
209,340916,408,167330,0.1085421
120,364867,406,168204,0.1085363
57,382796,312,310059,0.1085227
180,347718,195,343892,0.1085176
347,259291,382,208839,0.1085104
10,398538,163,352255,0.108509
132,360276,265,331065,0.1085067
0,404961,13,395634,0.1085059
191,344858,227,337999,0.1085053
394,191522,420,151328,0.1084963
103,371010,155,353458,0.1084954
262,331626,315,305169,0.1084846
286,325497,365,236747,0.1084778
259,332254,422,139404,0.1084766
21,394108,110,368941,0.1084762
223,338499,296,321177,0.1084761
50,384489,204,341829,0.1084742
275,329305,404,168363,0.1084734
112,366496,138,359518,0.1084679
124,363980,177,348298,0.1084659
129,361477,338,282211,0.1084616
155,353458,334,286963,0.1084533
218,339171,420,151328,0.108452
336,284026,390,197788,0.108442
317,303278,334,286963,0.1084352
339,280564,352,253142,0.1084346
186,345847,364,237546,0.1084314
62,381439,302,319295,0.1084311
93,372725,313,309057,0.1084277
10,398538,97,371809,0.108418
265,331065,338,282211,0.1084152
154,354023,336,284026,0.1084142
128,362600,334,286963,0.1084032
297,320978,384,205196,0.1083995
250,333969,260,332236,0.1083895
141,358554,294,322680,0.108383
118,364999,424,102854,0.1083785
10,398538,183,347423,0.1083784
210,340827,378,211467,0.1083782
10,398538,327,293403,0.1083681
132,360276,251,333930,0.1083665
8,398835,55,383023,0.1083635
58,382788,168,349955,0.1083498
194,344004,324,295050,0.1083476
363,237853,364,237546,0.1083455
141,358554,220,338763,0.1083404
161,352933,237,336430,0.1083394
71,378101,106,370414,0.1083378
241,335278,297,320978,0.1083331
298,320202,335,286294,0.1083262
149,355973,378,211467,0.1083181
275,329305,412,161601,0.1083142
224,338459,354,250257,0.1083054
240,335807,389,199283,0.1083017
259,332254,362,238131,0.1083005
114,365959,165,350639,0.108265
297,320978,372,221162,0.108259
171,349771,365,236747,0.1082542
172,349770,259,332254,0.1082492
70,378277,411,163341,0.1082392
227,337999,422,139404,0.1082161
347,259291,364,237546,0.1082153
179,347720,335,286294,0.1082115
331,291252,344,265346,0.1082105
41,386117,186,345847,0.1082037
298,320202,413,160573,0.1082033
141,358554,277,329164,0.1082019
190,345056,357,246724,0.1081991
172,349770,175,349510,0.1081914
346,261297,398,180876,0.1081894
207,341420,208,340987,0.1081888
51,384474,250,333969,0.1081816
200,342928,238,336427,0.1081793
71,378101,293,322855,0.1081757
259,332254,420,151328,0.1081734
268,330695,330,291770,0.10816
248,334414,391,197345,0.1081554
77,377082,379,210838,0.1081533
233,336551,404,168363,0.1081508
20,394320,301,319357,0.108146
315,305169,333,288171,0.1081416
73,378032,157,353263,0.1081368
176,349003,315,305169,0.1081361
48,384614,86,374901,0.1081342
347,259291,366,235573,0.1081279
99,371404,268,330695,0.1081242
141,358554,171,349771,0.1081233
72,378097,80,376807,0.1081169
259,332254,276,329300,0.1081071
39,386408,402,174431,0.1081032
64,380389,295,321278,0.1081011
251,333930,356,247305,0.1080988
186,345847,303,319289,0.1080969
276,329300,315,305169,0.1080966
7,398952,347,259291,0.1080956
80,376807,273,329575,0.1080896
302,319295,384,205196,0.1080738
8,398835,89,374458,0.1080681
251,333930,337,283200,0.1080677
17,394920,242,335240,0.1080649
392,196364,398,180876,0.1080612
171,349771,344,265346,0.1080597
396,183948,418,151807,0.1080597
17,394920,342,268524,0.1080572
118,364999,312,310059,0.1080517
107,370331,216,339448,0.1080448
276,329300,342,268524,0.1080378
354,250257,408,167330,0.1080327
85,375665,94,372298,0.1080295
334,286963,392,196364,0.108024
93,372725,251,333930,0.1080201
168,349955,245,334962,0.108015
395,187698,408,167330,0.108013
23,392688,218,339171,0.1080041
63,380876,110,368941,0.1080014
56,383020,60,382115,0.1080007
338,282211,368,231673,0.1079836
393,192263,404,168363,0.1079782
1,403024,338,282211,0.1079766
183,347423,317,303278,0.1079758
47,384669,54,384038,0.1079725
34,387710,402,174431,0.1079691
337,283200,407,167392,0.1079536
41,386117,395,187698,0.1079442
204,341829,422,139404,0.1079418
207,341420,269,330167,0.1079346
260,332236,313,309057,0.1079346
263,331571,294,322680,0.1079332
82,376233,324,295050,0.1079219
71,378101,252,333612,0.1079185
38,386764,335,286294,0.1079181
241,335278,329,291948,0.1079137
171,349771,199,343005,0.1079091
17,394920,71,378101,0.1079032
67,378863,168,349955,0.1079003
8,398835,365,236747,0.1078864
29,389781,38,386764,0.1078799
218,339171,219,338984,0.1078794
189,345211,342,268524,0.1078777
380,209870,416,156062,0.1078745
74,378003,396,183948,0.1078744
112,366496,315,305169,0.1078744
118,364999,396,183948,0.1078732
313,309057,372,221162,0.107872
332,290606,379,210838,0.1078655
69,378528,108,370283,0.1078637
108,370283,330,291770,0.1078629
74,378003,337,283200,0.107862
205,341782,225,338371,0.1078616
200,342928,297,320978,0.1078559
17,394920,54,384038,0.107855
133,360055,270,330015,0.1078544
336,284026,385,204630,0.1078518
125,363975,380,209870,0.1078498
82,376233,378,211467,0.1078484
298,320202,381,209132,0.1078422
190,345056,260,332236,0.1078418
176,349003,347,259291,0.1078413
286,325497,414,158461,0.1078352
188,345212,277,329164,0.1078322
258,332302,369,229817,0.1078244
336,284026,362,238131,0.1078236
57,382796,173,349620,0.1078227
126,363354,190,345056,0.1078211
369,229817,399,176964,0.1078203
54,384038,151,355015,0.1078133
10,398538,197,343600,0.1078074
187,345826,399,176964,0.107805
164,351120,347,259291,0.1077972
132,360276,186,345847,0.1077921
260,332236,301,319357,0.1077862
78,377081,159,353195,0.1077786
52,384428,208,340987,0.1077675
214,339496,364,237546,0.1077365
297,320978,391,197345,0.1077346
10,398538,44,384985,0.1077314
359,242739,373,218896,0.1077314
271,329637,298,320202,0.1077295
99,371404,414,158461,0.1077256
259,332254,301,319357,0.1077242
181,347519,244,335067,0.1077051
49,384555,73,378032,0.1077049
19,394375,72,378097,0.1076935
62,381439,259,332254,0.1076821
302,319295,329,291948,0.1076723
13,395634,110,368941,0.1076649
175,349510,277,329164,0.1076636
148,355974,235,336432,0.1076603
41,386117,245,334962,0.1076568
78,377081,330,291770,0.107655
157,353263,325,294413,0.1076541
297,320978,389,199283,0.1076475
215,339470,302,319295,0.1076463
96,371925,389,199283,0.1076446
417,154095,418,151807,0.107643
45,384984,296,321177,0.1076347
218,339171,326,293741,0.1076331
339,280564,404,168363,0.1076184
334,286963,352,253142,0.1076162
133,360055,347,259291,0.1076046
376,214529,378,211467,0.107604
194,344004,209,340916,0.1076013
173,349620,305,318396,0.1076009
8,398835,311,311966,0.1075968
106,370414,419,151437,0.1075965
248,334414,352,253142,0.1075947
258,332302,315,305169,0.1075783
276,329300,337,283200,0.107567
41,386117,278,328486,0.1075652
248,334414,342,268524,0.1075528
367,234445,379,210838,0.1075489
225,338371,301,319357,0.1075484
141,358554,356,247305,0.1075409
225,338371,334,286963,0.1075318
82,376233,277,329164,0.1075283
173,349620,362,238131,0.1075267
4,400317,193,344177,0.1075176
8,398835,277,329164,0.1075176
41,386117,381,209132,0.1075022
401,176515,406,168204,0.107502
63,380876,422,139404,0.1074898
